fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
1.942853862418298,1.107119388406794,0.8034062365602325,-0.8533917535890405,1.0908211807663248,-0.881260168759865,-0.39433145053615143,0.6667224689914097,0.31512739376827115,0.5329984442403845,-0.45156071379869706,0.4470866002977665
-0.061336639431918714,0.7096200438355332,-1.454441261925383,-0.6298963518186885,2.1324031447467027,-0.6279645506425292,-1.5667419262223554,1.0807183133530422,1.3825916419039102,1.0490239712415002,-0.7897865573958297,-2.2367031338760426
0.49538294441536407,-0.40337812096399717,0.5428853713503535,1.1084012175062716,-0.06649211254520598,0.7018374444734842,0.5240567554180418,1.6076221152678358,1.582741188429341,1.8230622617431727,-0.5361171746979798,0.4470866002977665
-0.3953683897402892,-0.5623778587925017,-0.3255175126825752,2.6977018523176635,-0.7608800885321242,0.9551330625908201,1.3252039138036145,1.6076221152678358,0.11497784724284033,0.016972917239269796,-1.212568861892245,0.4470866002977665
1.7201660288793859,-1.1983768101065189,0.36920479454376764,-0.8285589311701125,-0.5294174298698182,-0.43799283705452724,0.5240567554180418,-0.16126921973185535,-1.753084586994528,-1.2730909002635182,-0.5361171746979798,0.4470866002977665
-0.17268055620137587,-0.5623778587925017,0.19552421773718215,-0.4312337724672644,0.04923921678594718,2.348258962236167,0.7976191997448226,-0.25912278294462004,-0.8190533698758439,1.5650494982426149,-0.36700425289941424,0.4470866002977665
0.1613511941069936,-0.6418777277067537,0.7165659481569395,-0.8285589311701125,-0.9344770825288539,-1.1978796914065348,-1.078237561353104,-1.5538006962210096,0.18169436275131629,-0.9290738822627745,1.7469072695826628,0.4470866002977665
-0.17268055620137587,0.31212069926427205,0.10868392933388919,-0.6298963518186885,-0.008626447879629403,0.2585701127681464,-0.3357109267518412,-1.0645328801572695,0.3818439092767471,-0.4130483552616594,1.1550120432876818,0.4470866002977665
1.0521025282626468,-0.8803773344495102,0.7165659481569395,-0.9775558656836805,-0.41368610053866506,0.3852179218268143,0.6608379775814321,-1.1285140561040692,-0.9524864008927987,-0.6710611187622172,1.070455582388399,0.4470866002977665
0.8294146947237335,-0.005878776392736454,-0.6728786662957469,-0.7292276414944004,1.2065525100974779,-0.12137331440785742,0.27003448568603083,-0.04083406500847514,-0.7523368543673679,0.9630197167413141,-0.7052300964965453,0.4470866002977665
-0.8407440568181148,-1.277876679020771,-0.3255175126825752,1.5057263762091195,-0.7608800885321242,0.9551330625908201,-0.08168865701983036,0.7871576237147899,-0.685620338858889,-1.1010823912631464,-1.2971253227915278,0.4470866002977665
-0.28402447297083205,-0.40337812096399717,-0.15183693587598973,0.5372463018709274,-0.703014423866548,-0.1846972189371914,-0.39433145053615143,0.5312329199275914,-0.9524864008927987,-1.2730909002635182,-1.1280124009929609,0.4470866002977665
0.1613511941069936,-1.3176266134778971,0.19552421773718215,-0.08357425860227258,0.10710488145152376,0.13192230370947847,0.21141396190172065,0.10218268122552057,0.3818439092767471,-0.9290738822627745,-0.8743430182951124,0.4470866002977665
-0.952087973587572,0.4711204370927765,0.4560450829470606,-0.058741436183344445,-0.7608800885321242,0.32189401729748035,-0.08168865701983036,-1.1021688660083233,0.5819934558021809,0.9630197167413141,1.66235080868338,0.4470866002977665
-0.28402447297083205,1.981617946463568,-1.8886427039418476,-0.5057322397240485,1.785209156753243,-1.5144992140532048,-1.9184650689282168,1.0393187289168582,1.582741188429341,0.8770154622411283,-0.36700425289941424,-2.2367031338760426
0.7180707779542764,0.31212069926427205,1.4112882553832824,2.0768812918444635,-0.6451487592009714,0.7018374444734842,-0.08168865701983036,1.615149312438055,-1.2193524629267085,-0.06903133726091613,-1.212568861892245,0.4470866002977665
0.49538294441536407,0.07362109252151577,-0.3255175126825752,1.9775500021687515,-0.47155176520424164,1.8416677260014955,1.9700296754310267,1.6490216997040201,-1.1526359474182326,1.307036734742058,-1.043455940093678,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,-0.41235780108586817,0.4627478346141434,0.04923921678594718,-0.5646406461131952,-0.5311126726995419,-0.4247211206892731,-0.48547079233345813,-0.7570653732624032,0.309447434294851,0.4470866002977665
0.27269511087645076,-0.32387825204974496,0.021843640930596212,-0.9278902208458244,-0.9923427471944305,-0.24802112346652536,-0.7851349424315528,-1.8849973717103157,-1.2860689784351873,-1.5311036637640756,1.7469072695826628,0.4470866002977665
-0.28402447297083205,-0.40337812096399717,-0.41235780108586817,-0.23257119311584049,1.785209156753243,0.2902320650328134,1.8723288024571763,0.629086483140356,0.5819934558021809,1.4790452437424297,-0.9588994791943952,0.4470866002977665
-0.6180562232792015,-1.277876679020771,0.021843640930596212,-0.9527230432647524,-0.24008910654193572,-0.3746689325251933,-0.4724921489152317,-0.27417717728505825,2.1164733124971606,0.016972917239269796,-0.28244779200013,0.4470866002977665
-0.061336639431918714,-0.16487851422124092,-1.2807606851187971,0.4627478346141434,-0.8187457531977007,2.1582872486481652,1.7941681040780961,0.5914504972893023,-0.9524864008927987,-1.0150781367629604,-1.3816817836908106,0.4470866002977665
-1.0634318903570281,-0.8008774655352581,0.6297256597536466,-1.0272215105215365,-1.6288650585157722,-0.5646406461131952,-0.43341179972569155,-1.7005810410401356,0.24841087825979224,-1.6171079182642616,0.9858991214891163,0.4470866002977665
-0.952087973587572,0.39162056817852425,-1.2807606851187971,0.36341654493843156,-0.6451487592009714,0.32189401729748035,1.5206056597513151,0.177454652927628,-0.3520377613165032,0.9630197167413141,-0.6206736355972626,0.4470866002977665
0.3840390276459069,2.8561165045203416,-2.236003857555019,-0.33190248279155243,3.4054477673893855,-1.5778231185825387,-1.9575454181177567,1.231262256757257,1.1824420953784764,1.0490239712415002,-0.45156071379869706,-2.2367031338760426
1.4974781953404734,-0.40337812096399717,0.977086813366818,-0.7292276414944004,1.8430748214188195,-1.261203595935869,-1.8207641959543663,1.3065342284593644,-0.08517169928259348,2.5110962977446603,-1.043455940093678,-2.2367031338760426
-0.28402447297083205,1.8226182086350635,-0.23867722427928223,0.1150883207491516,0.6857615281072887,-0.6279645506425292,-0.2966305775623011,0.3656345821829383,0.31512739376827115,-1.1870866457633324,-1.3816817836908106,0.4470866002977665
-0.061336639431918714,-0.005878776392736454,0.28236450614047515,0.6117447691277116,0.6278958634417122,0.32189401729748035,1.0516414694768335,0.8925383840977319,1.582741188429341,0.9630197167413141,0.3940038951941338,0.4470866002977665
0.6067268611848202,-0.4828779898782494,0.10868392933388919,0.8104073484791353,-1.3974023998534661,1.3984003942961578,1.7355475802937859,0.6403772788956638,-0.685620338858889,-0.4130483552616594,0.14033451249628545,0.4470866002977665
-0.7294001400486586,-1.1188769411922665,0.10868392933388919,-0.18290554827798444,-0.47155176520424164,0.3852179218268143,-0.06214848242506029,-0.7935537820296328,0.11497784724284033,-0.6710611187622172,0.5631168169927009,0.4470866002977665
-1.1747758071264842,0.8288698472069111,-1.5412815503286759,-0.8782245760079684,-0.47155176520424164,-1.261203595935869,-1.0977777359478738,-0.650537035795637,0.448560424785226,0.10297717173945574,-0.1133348702015644,0.4470866002977665
-0.061336639431918714,-0.005878776392736454,0.10868392933388919,-0.8285589311701125,-0.703014423866548,0.19524620823881242,-0.12076900620937049,-1.2226040207317035,-0.21860473029954836,-0.49905260976184534,0.6476732778919837,0.4470866002977665
-0.28402447297083205,1.34561899514955,1.5849688321898683,-0.5057322397240485,-1.050208411860007,-0.1846972189371914,0.035552390548790044,-1.7570350198167164,-0.6189038233504129,-0.9290738822627745,2.000576652280513,0.4470866002977665
-0.6180562232792015,-0.2443783831354927,-0.23867722427928223,-0.4808994173051205,-0.47155176520424164,-0.7546123597011971,-0.43341179972569155,-0.6655914301360335,0.18169436275131629,-0.32704410076147394,0.3940038951941338,0.4470866002977665
-0.17268055620137587,-0.40337812096399717,-0.5860383778924542,-0.7540604639133285,-0.2979547712075123,2.474906771294835,0.6608379775814321,-0.451066310785019,-0.2853212458080243,0.10297717173945574,-0.1133348702015644,0.4470866002977665
-0.061336639431918714,0.23262083035002024,-0.06499664747269676,-0.058741436183344445,-1.1080740765255834,0.19524620823881242,0.5435969300128118,-0.8575349579764324,0.9155760333445666,-0.15503559176110207,1.4086814259855318,0.4470866002977665
-0.8407440568181148,-0.08537864530698869,-0.23867722427928223,-0.8285589311701125,-0.703014423866548,-0.1846972189371914,-0.277090402967531,-2.139040276204949,-0.552187307841934,-0.8430696277625891,2.2542460349783626,0.4470866002977665
0.27269511087645076,-1.1188769411922665,0.28236450614047515,0.36341654493843156,-0.3558204358730885,-0.944584073289199,-0.17938952999368069,-0.4322483178594922,-1.5529350404690943,-0.9290738822627745,0.14033451249628545,0.4470866002977665
-0.3953683897402892,1.6636184708065591,-2.322844145958312,-0.6795619966565444,1.2065525100974779,-1.4511753095238709,-2.055246291091607,0.629086483140356,1.1824420953784764,1.0490239712415002,-1.043455940093678,-2.2367031338760426
-1.5088075574348547,-0.9598772033637624,0.7165659481569395,-0.9527230432647524,-0.2979547712075123,-0.881260168759865,-1.0391572121635637,-0.8010809791998519,0.048261331734361396,0.18898142623964168,-0.28244779200013,0.4470866002977665
0.1613511941069936,0.23262083035002024,-0.23867722427928223,-0.7292276414944004,1.9588061507499728,0.005274494650810516,-1.0196170375687936,1.1334086935445342,1.516024672920865,-0.24103984626128802,-1.043455940093678,-2.2367031338760426
0.050007277337537445,-0.5623778587925017,-0.06499664747269676,1.8285530676551836,-0.7608800885321242,2.601554580353503,1.0125611202872935,0.5538145114382068,-1.5529350404690943,0.5329984442403845,-0.19789133110084717,0.4470866002977665
-0.28402447297083205,-0.40337812096399717,-0.15183693587598973,0.21441961042486346,-1.3395367351878895,-0.31134502799585934,-0.9023759900001732,-0.3870851348382194,0.3818439092767471,0.18898142623964168,0.309447434294851,0.4470866002977665
0.49538294441536407,-0.16487851422124092,1.4981285437865755,1.9527171797498237,-0.6451487592009714,1.9366535827954965,1.2079628662349942,1.5624589322465632,-1.3527854939436634,-1.4450994092638898,-1.5507947054893763,0.4470866002977665
-0.3953683897402892,0.5506203060070287,-1.1070801083122115,-0.9278902208458244,-0.3558204358730885,-0.6912884551718631,-0.7069742440524726,-0.4623571065403268,-0.01845518377411456,-0.49905260976184534,-0.45156071379869706,0.4470866002977665
-0.17268055620137587,-0.6418777277067537,0.10868392933388919,0.9097386381548473,-0.12435777721078256,1.018456967120154,0.7585388505552826,0.2226178359489008,-0.9524864008927987,0.10297717173945574,-0.1133348702015644,0.4470866002977665
0.3840390276459069,0.789119912749785,-0.5860383778924542,0.4627478346141434,0.5121645341105594,0.6385135399441502,0.8366995489343628,0.3656345821829383,-0.15188821479106943,-0.8430696277625891,-0.6206736355972626,0.4470866002977665
-1.5088075574348547,1.1866192573210461,-0.5860383778924542,-0.033908613764416534,-0.3558204358730885,-0.43799283705452724,-0.9414563391897133,-1.1774408377104308,0.448560424785226,-1.1870866457633324,1.66235080868338,0.4470866002977665
-0.8407440568181148,-0.08537864530698869,0.021843640930596212,-0.8285589311701125,-0.7608800885321242,0.5751896354148163,-0.277090402967531,-1.802198202837989,0.24841087825979224,-1.0150781367629604,1.9160201913812298,0.4470866002977665
-0.7294001400486586,0.23262083035002024,0.4560450829470606,-0.0090757913454884,-0.7608800885321242,0.005274494650810516,1.2665833900193042,0.2527266246297772,-0.48547079233345813,-0.15503559176110207,-0.7897865573958297,0.4470866002977665
0.49538294441536407,1.4251188640638024,-0.5860383778924542,2.523872095385167,-1.050208411860007,0.19524620823881242,0.6412978029866622,0.5161785255871532,-0.6189038233504129,0.016972917239269796,1.1550120432876818,0.4470866002977665
-1.2861197238959414,0.153120961435768,-0.9333995315056256,2.7597839083649838,-0.06649211254520598,-0.31134502799585934,0.895320072718673,1.3818062001615137,-0.8857698853843228,-0.4130483552616594,-1.4662382445900934,0.4470866002977665
-1.8428393077432244,1.266119126235298,-1.8018024155385546,-0.9030573984268965,-0.703014423866548,-1.261203595935869,-0.9023759900001732,-1.1699136405402117,1.716174219446296,0.2749856807398276,0.4785603560934166,0.4470866002977665
-0.17268055620137587,-1.0393770722780147,-0.5860383778924542,1.2077325071819836,0.570030198776136,2.094963344118831,1.3252039138036145,0.4785425397360994,-0.6189038233504129,0.016972917239269796,-0.028778409302281614,0.4470866002977665
0.7180707779542764,-0.08537864530698869,0.5428853713503535,-0.8285589311701125,2.248134474077855,-0.24802112346652536,1.1102619932611437,0.16992745575745066,-0.8857698853843228,-0.06903133726091613,-0.7052300964965453,0.4470866002977665
-0.6180562232792015,0.153120961435768,0.021843640930596212,0.13992114316807952,-0.008626447879629403,0.7018374444734842,1.0321012948820634,0.4409065538850457,-0.21860473029954836,1.307036734742058,-1.1280124009929609,0.4470866002977665
-0.5067123065097453,-0.005878776392736454,2.627052293029383,2.0023828245876794,0.2807018754482531,0.005274494650810516,0.05509256514356011,1.1860990737359842,-0.8857698853843228,-0.06903133726091613,-1.1280124009929609,0.4470866002977665
0.7180707779542764,0.6301201749212809,-0.7597189546990398,-0.5305650621429765,-0.703014423866548,-0.7546123597011971,-0.14030918080414057,-0.4999930923913805,-1.2860689784351873,-1.8751206817648194,-0.36700425289941424,0.4470866002977665
2.0541977791877564,2.7766166356060893,-0.41235780108586817,-0.8037261087511844,1.4958808334253602,-1.7044709276412067,-1.8989248943334467,1.1936262709062033,-0.48547079233345813,1.9950707707435444,-1.212568861892245,-2.2367031338760426
1.163446445032103,0.7096200438355332,0.19552421773718215,0.6862432363844956,-0.8187457531977007,-0.24802112346652536,-0.43341179972569155,-0.16126921973185535,-0.2853212458080243,-0.8430696277625891,1.3241249650862474,0.4470866002977665
0.7180707779542764,0.39162056817852425,0.021843640930596212,-0.8037261087511844,1.785209156753243,-0.31134502799585934,-1.078237561353104,1.2162078624168606,1.582741188429341,0.9630197167413141,-0.9588994791943952,-2.2367031338760426
-0.3953683897402892,2.379117291034828,-2.670205299571484,-0.8285589311701125,1.2065525100974779,-1.7044709276412067,-2.1920275132549976,0.011856315182974973,0.7154264868191358,-1.1870866457633324,-0.19789133110084717,-2.2367031338760426
2.3882295294961247,1.6636184708065591,0.19552421773718215,-0.9030573984268965,1.2644181747630545,-1.3878514049945367,-1.762143672170056,1.457078171863621,0.11497784724284033,0.7910112077409422,-1.1280124009929609,-2.2367031338760426
-1.6201514742043108,-1.5163762857635275,0.19552421773718215,-0.9775558656836805,-0.5872830945353948,-0.5013167415838612,0.21141396190172065,-0.861298556561563,0.18169436275131629,-0.49905260976184534,-0.7052300964965453,0.4470866002977665
0.7180707779542764,1.6636184708065591,1.5849688321898683,2.2507110487769593,-0.8187457531977007,0.3852179218268143,0.6999183267709723,0.7043584548424634,-0.552187307841934,-1.1010823912631464,0.9858991214891163,0.4470866002977665
-0.5067123065097453,0.9481196505782894,-0.23867722427928223,1.7540546003983994,0.4542988694449828,-0.5013167415838612,1.0516414694768335,1.7581660586720924,0.5819934558021809,0.36098993524001355,-1.1280124009929609,0.4470866002977665
-0.3953683897402892,-0.4828779898782494,0.021843640930596212,1.8533858900741116,0.6278958634417122,1.335076489766824,1.188422691640224,1.6828940869699434,1.9163237659717267,-0.32704410076147394,-0.7052300964965453,0.4470866002977665
-0.7294001400486586,0.23262083035002024,-1.0202398199089184,0.21441961042486346,-0.41368610053866506,-0.5646406461131952,0.4849764062285016,0.13981866707657428,-0.48547079233345813,1.0490239712415002,-0.6206736355972626,0.4470866002977665
0.050007277337537445,-0.5623778587925017,-0.5860383778924542,1.0090699278305595,-1.050208411860007,0.7018374444734842,1.9309493262414865,0.9151199756083892,1.64945770393782,-0.4130483552616594,-0.36700425289941424,0.4470866002977665
-0.6180562232792015,-0.9598772033637624,0.36920479454376764,1.3070637968576952,-0.2979547712075123,0.5751896354148163,-0.277090402967531,0.900065581267951,-0.4187542768249792,-0.06903133726091613,-0.7897865573958297,0.4470866002977665
0.49538294441536407,0.4711204370927765,1.0639271017701109,-0.5802307069808325,1.9588061507499728,-0.8179362642305311,-0.7460545932420126,1.1860990737359842,0.7154264868191358,1.4790452437424297,-0.7897865573958297,-2.2367031338760426
0.27269511087645076,-0.9598772033637624,0.021843640930596212,-0.8782245760079684,-0.12435777721078256,0.3852179218268143,0.2895746602808009,-0.010725276327640537,0.7821430023276118,0.5329984442403845,-0.36700425289941424,0.4470866002977665
0.27269511087645076,0.23262083035002024,-0.8465592431023328,-0.6050635293997605,1.5537464980909366,0.6385135399441502,-1.0196170375687936,0.726940046353079,0.9822925488530455,0.2749856807398276,-0.45156071379869706,-2.2367031338760426
2.2768856127266686,1.1866192573210461,-0.6728786662957469,-0.5305650621429765,2.5374627974057375,-0.1846972189371914,-0.3161707521570712,1.6452581011188896,-0.8190533698758439,0.4469941897401995,-1.212568861892245,-2.2367031338760426
-0.6180562232792015,-0.5623778587925017,0.10868392933388919,2.4742064505473116,-0.06649211254520598,1.4617242988254917,0.8171593743395927,1.0807183133530422,0.3818439092767471,-0.06903133726091613,-0.36700425289941424,0.4470866002977665
0.27269511087645076,1.107119388406794,-1.3676009735220902,-0.7292276414944004,1.7273434920876665,-1.3245275004652028,-1.8012240213595963,0.8135028138105359,0.448560424785226,0.016972917239269796,-0.6206736355972626,-2.2367031338760426
-0.7294001400486586,-0.8803773344495102,-0.41235780108586817,-0.8285589311701125,-1.2238054058567367,0.32189401729748035,0.40681570784942134,-0.4698843037105459,2.0497567969886816,0.4469941897401995,0.14033451249628545,0.4470866002977665
-1.3974636406653975,-0.40337812096399717,-0.49919808948916117,1.3567294416955515,-1.6288650585157722,-1.5144992140532048,-1.2345589581112644,0.02691070952341317,1.1157255798700003,-1.1870866457633324,-0.028778409302281614,0.4470866002977665
-1.5088075574348547,2.4188672254919545,-2.670205299571484,-0.8285589311701125,2.363865803409008,-0.944584073289199,-1.1954786089217242,0.13981866707657428,2.3833393745310705,0.10297717173945574,-0.6206736355972626,-2.2367031338760426
1.4974781953404734,1.8226182086350635,-0.5860383778924542,-0.3815681276294085,1.6116121627565132,-0.944584073289199,-0.15984935539891063,1.3818062001615137,0.31512739376827115,0.8770154622411283,-1.043455940093678,-2.2367031338760426
2.1655416959572125,0.07362109252151577,1.5849688321898683,-0.8285589311701125,0.10710488145152376,-0.881260168759865,0.21141396190172065,0.629086483140356,-0.6189038233504129,-1.4450994092638898,-1.043455940093678,0.4470866002977665
0.050007277337537445,-0.16487851422124092,0.5428853713503535,-0.0090757913454884,-0.8187457531977007,-0.31134502799585934,0.13325326352264039,-0.4247211206892731,-0.3520377613165032,-0.5850568642620313,0.14033451249628545,0.4470866002977665
0.49538294441536407,-0.8803773344495102,1.0639271017701109,0.7110760588034234,-0.18222344187635914,-0.24802112346652536,0.6412978029866622,0.9301743699487857,-0.21860473029954836,0.36098993524001355,-1.3816817836908106,0.4470866002977665
0.3840390276459069,-0.5623778587925017,-0.15183693587598973,-0.9278902208458244,-0.6451487592009714,0.3852179218268143,-0.45295197432046164,-0.4999930923913805,-0.21860473029954836,1.6510537527428006,-0.45156071379869706,0.4470866002977665
-0.952087973587572,-0.7213775966210059,0.021843640930596212,-0.8782245760079684,-0.5294174298698182,0.5751896354148163,0.1723336127121805,-0.7521541975934904,1.516024672920865,0.7050069532407564,0.22489097339556824,0.4470866002977665
-0.28402447297083205,2.7766166356060893,-2.670205299571484,2.0023828245876794,-0.8766114178632773,0.06859839918014449,-0.8828358154054031,0.595214095874391,-0.48547079233345813,-0.06903133726091613,0.055778051597001166,0.4470866002977665
-1.1747758071264842,-0.40337812096399717,-0.49919808948916117,1.8782187124930394,-0.8187457531977007,0.4485418263561483,0.6217576283918921,1.4194421860125674,0.7154264868191358,-0.6710611187622172,-1.043455940093678,0.4470866002977665
-0.7294001400486586,0.789119912749785,0.19552421773718215,-0.058741436183344445,-1.4552680645190428,-0.1846972189371914,-0.19892970458845077,-1.1021688660083233,0.515276940293702,-1.1010823912631464,1.5777943477840972,0.4470866002977665
1.3861342785710153,2.5778669633204587,-1.8018024155385546,-0.7043948190754724,1.4380151687597835,-0.3746689325251933,-1.175938434326954,0.9226471727786083,0.448560424785226,2.0810750252437304,0.22489097339556824,-2.2367031338760426
-1.2861197238959414,-0.32387825204974496,-0.7597189546990398,1.9278843573308952,0.570030198776136,0.7018374444734842,1.6769270565094756,0.2527266246297772,0.6487099713106569,-1.1010823912631464,1.4086814259855318,0.4470866002977665
-0.5067123065097453,-1.0393770722780147,0.890246524963525,2.3003766936148153,-0.5294174298698182,1.018456967120154,0.1723336127121805,1.0731911161828231,0.3818439092767471,1.8230622617431727,-0.28244779200013,0.4470866002977665
2.9449491133434074,-0.16487851422124092,1.3244479669799898,-0.8658081647985044,-0.5294174298698182,2.9498360552648397,2.0091100246205666,0.177454652927628,-2.019950649028438,-0.4130483552616594,-0.9588994791943952,0.4470866002977665
0.050007277337537445,-0.4828779898782494,1.237607678576697,-0.6547291742376166,-0.18222344187635914,0.5751896354148163,-0.042608307830290224,-1.2376584150721417,-0.4187542768249792,-0.24103984626128802,1.070455582388399,0.4470866002977665
-0.7294001400486586,-1.1188769411922665,-0.6728786662957469,0.18958678800593554,-0.008626447879629403,0.8284852535321521,0.5240567554180418,-0.04083406500847514,-0.9524864008927987,0.2749856807398276,-0.5361171746979798,0.4470866002977665
-0.5067123065097453,1.0276195194925417,1.4112882553832824,0.12750473195861556,-1.9760590465092316,0.8284852535321521,0.32865500947034104,-1.5387463018805714,-0.6189038233504129,-1.6171079182642616,2.000576652280513,0.4470866002977665
-0.8407440568181148,-0.8008774655352581,0.28236450614047515,0.4130821897762874,-1.050208411860007,0.32189401729748035,-0.570193021889082,-0.9516249226041085,0.6487099713106569,-0.49905260976184534,1.5777943477840972,0.4470866002977665
-1.0634318903570281,-1.1188769411922665,0.19552421773718215,0.2640852552627195,-0.703014423866548,-0.05804940987852345,-0.17938952999368069,-0.11610603671062433,0.6487099713106569,0.6190026987405703,-0.4233752268322965,0.4470866002977665
-0.5067123065097453,0.23262083035002024,0.4560450829470606,1.5057263762091195,0.2228362107826765,1.3984003942961578,2.4780742148950483,1.6828940869699434,1.449308157412386,0.36098993524001355,-1.1280124009929609,0.4470866002977665
0.27269511087645076,0.07362109252151577,1.4112882553832824,0.04058985349236742,-0.24008910654193572,-0.7546123597011971,-1.078237561353104,-1.1021688660083233,-1.2860689784351873,-0.8430696277625891,1.66235080868338,0.4470866002977665
-0.952087973587572,0.789119912749785,-0.5860383778924542,-0.8285589311701125,0.04923921678594718,-0.944584073289199,0.32865500947034104,-0.34944914898716567,0.6487099713106569,-0.06903133726091613,-0.19789133110084717,0.4470866002977665
-0.061336639431918714,0.6301201749212809,-0.5860383778924542,-0.7043948190754724,3.1161194440615025,-1.7044709276412067,-2.211567687849768,0.2602538217999545,1.449308157412386,0.6190026987405703,0.6476732778919837,-2.2367031338760426
1.0521025282626468,-1.0393770722780147,1.5849688321898683,0.06542267591129555,0.16497054611709994,0.32189401729748035,0.7194585013657424,0.5161785255871532,-0.2853212458080243,-0.24103984626128802,-0.028778409302281614,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,0.6297256597536466,-0.9030573984268965,-0.8187457531977007,0.3852179218268143,-0.3161707521570712,-1.986614533508169,-0.7523368543673679,0.10297717173945574,1.7469072695826628,0.4470866002977665
1.6088221121099298,-1.1983768101065189,0.19552421773718215,-0.8533917535890405,-0.8766114178632773,-0.944584073289199,-0.43341179972569155,0.02691070952341317,-0.552187307841934,-0.7570653732624032,-0.7897865573958297,0.4470866002977665
-0.6180562232792015,1.0276195194925417,1.150767390173404,2.3500423384526714,-0.008626447879629403,-0.12137331440785742,2.1068108975944173,2.1157079242571446,0.24841087825979224,0.2749856807398276,-1.5507947054893763,0.4470866002977665
1.942853862418298,-1.277876679020771,-0.06499664747269676,-0.8285589311701125,-0.12435777721078256,-0.12137331440785742,0.1918737873069506,0.10218268122552057,-0.01845518377411456,-1.1010823912631464,-0.7052300964965453,0.4470866002977665
-0.5067123065097453,-0.40337812096399717,0.021843640930596212,-0.33190248279155243,-1.050208411860007,0.32189401729748035,-0.550652847294312,-1.3806751613061374,-0.01845518377411456,0.9630197167413141,1.66235080868338,0.4470866002977665
-1.2861197238959414,-1.277876679020771,1.5849688321898683,-0.9527230432647524,-0.008626447879629403,-0.6279645506425292,-0.43341179972569155,-0.3870851348382194,-0.21860473029954836,-0.24103984626128802,-1.212568861892245,0.4470866002977665
0.1613511941069936,-0.6418777277067537,-0.6728786662957469,-0.35673530521048047,-0.5872830945353948,-0.5013167415838612,-0.15984935539891063,-0.8876437466573088,-1.1526359474182326,-1.1870866457633324,0.6194877909255831,0.4470866002977665
